id,negativeeffects1,negativeeffects2,negativeeffects3,negativeeffects4,negativeeffects5
783,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
784,,,,,
785,Dry Mouth,,,,
786,,,,,
787,Dizzy,Dry Mouth,Dry Eyes,,
789,Dry Mouth,Dry Eyes,,,
790,,,,,
791,,,,,
792,,,,,
793,Dry Mouth,,,,
795,Dry Eyes,Anxious,,,
796,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
797,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
798,Dizzy,Dry Mouth,Dry Eyes,Anxious,
799,Dizzy,Dry Mouth,Dry Eyes,,
800,Dizzy,Dry Mouth,Dry Eyes,Anxious,
802,,,,,
803,Dry Mouth,,,,
804,Dizzy,Dry Mouth,Dry Eyes,,
805,,,,,
806,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
807,Dry Mouth,,,,
808,,,,,
810,Dizzy,Paranoid,Dry Eyes,Anxious,
811,Dry Mouth,,,,
812,Dizzy,Dry Mouth,,,
813,Dry Mouth,Paranoid,Dry Eyes,Anxious,
814,Anxious,,,,
815,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
816,Dry Mouth,,,,
817,Dizzy,Dry Mouth,Dry Eyes,,
818,,,,,
819,Paranoid,Dry Eyes,Anxious,,
820,Dry Mouth,Dry Eyes,,,
821,Dry Mouth,Paranoid,Dry Eyes,Anxious,
822,Dry Mouth,Paranoid,Dry Eyes,,
823,Dry Mouth,Dry Eyes,,,
824,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
825,,,,,
826,Dizzy,Dry Mouth,,,
827,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
828,,,,,
829,Dizzy,Dry Mouth,Dry Eyes,,
830,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
831,Dizzy,Dry Mouth,Dry Eyes,,
832,,,,,
833,,,,,
834,Dry Mouth,Paranoid,,,
836,Dry Mouth,,,,
839,,,,,
840,Dizzy,Dry Mouth,Dry Eyes,Anxious,
841,,,,,
842,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
843,Dizzy,Dry Mouth,Dry Eyes,Anxious,
844,,,,,
845,Dry Mouth,,,,
846,,,,,
847,Dizzy,Dry Mouth,Dry Eyes,Anxious,
848,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
849,Dry Mouth,Dry Eyes,,,
850,,,,,
851,Anxious,,,,
852,Dry Eyes,,,,
853,Dizzy,Dry Mouth,Dry Eyes,Anxious,
854,Dry Mouth,,,,
855,,,,,
856,,,,,
857,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
858,Dry Mouth,,,,
859,,,,,
860,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
861,Dizzy,Dry Mouth,Dry Eyes,,
862,Dry Mouth,Paranoid,Anxious,,
863,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
864,Dry Mouth,,,,
865,,,,,
866,Dizzy,Dry Mouth,Dry Eyes,Anxious,
867,Dry Mouth,Paranoid,,,
868,,,,,
869,,,,,
870,,,,,
871,Dry Mouth,Paranoid,Dry Eyes,Anxious,
872,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
873,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
874,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
875,Dizzy,Dry Mouth,Dry Eyes,Anxious,
876,,,,,
877,Dry Mouth,,,,
878,,,,,
879,Dry Mouth,Dry Eyes,,,
880,,,,,
881,Dizzy,Dry Mouth,,,
882,,,,,
883,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
884,Dry Mouth,Dry Eyes,,,
885,Dizzy,Dry Mouth,Dry Eyes,,
886,,,,,
887,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
888,,,,,
889,,,,,
890,Dry Mouth,,,,
891,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
892,Dry Mouth,,,,
894,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
895,Dry Mouth,Dry Eyes,,,
896,Dry Mouth,,,,
897,Dry Eyes,,,,
898,Dry Mouth,Dry Eyes,,,
899,Dizzy,Dry Mouth,Dry Eyes,Anxious,
900,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
901,Dry Mouth,Dry Eyes,,,
902,Dry Eyes,,,,
903,,,,,
904,Dry Mouth,,,,
905,Dizzy,Dry Mouth,,,
906,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
907,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
908,Dry Mouth,Dry Eyes,,,
909,Dry Mouth,,,,
910,,,,,
911,Dizzy,Dry Mouth,Dry Eyes,Anxious,
912,Dry Mouth,,,,
913,,,,,
914,Dizzy,Dry Mouth,Dry Eyes,,
915,,,,,
916,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
917,Dry Mouth,Dry Eyes,,,
918,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
919,Dry Mouth,Paranoid,Dry Eyes,Anxious,
920,Dry Mouth,Paranoid,,,
921,Dry Mouth,Dry Eyes,,,
922,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
923,,,,,
924,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
925,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
926,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
927,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
928,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
929,Dry Mouth,,,,
930,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
931,Dry Eyes,,,,
932,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
933,,,,,
934,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
935,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
936,Dry Mouth,Dry Eyes,Anxious,,
937,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
938,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
939,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
940,Dry Mouth,Paranoid,Dry Eyes,,
941,Dry Mouth,Paranoid,Dry Eyes,Anxious,
942,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
943,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
944,Dizzy,Dry Mouth,Dry Eyes,Anxious,
945,,,,,
946,Dry Mouth,,,,
947,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
948,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
949,Dry Mouth,,,,
950,Dizzy,Dry Mouth,Dry Eyes,Anxious,
951,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
952,Dry Mouth,Dry Eyes,,,
953,Dry Mouth,,,,
954,Dry Mouth,Dry Eyes,Anxious,,
957,,,,,
958,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
959,Dry Mouth,,,,
960,Dry Mouth,Anxious,,,
962,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
963,Dry Mouth,,,,
964,Dry Mouth,,,,
965,,,,,
966,,,,,
967,Paranoid,Anxious,,,
968,Dry Eyes,,,,
969,Dry Mouth,Dry Eyes,,,
971,Dry Mouth,Dry Eyes,,,
972,Dry Mouth,Dry Eyes,,,
973,Dizzy,Dry Mouth,Dry Eyes,,
974,Dry Mouth,Dry Eyes,,,
975,Dizzy,Dry Mouth,Dry Eyes,,
976,Dizzy,Dry Mouth,Dry Eyes,Anxious,
977,Dry Eyes,,,,
978,Dry Mouth,,,,
979,Dizzy,Dry Mouth,Dry Eyes,,
980,Dizzy,Dry Mouth,Dry Eyes,,
981,Dry Mouth,Dry Eyes,,,
982,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
983,,,,,
984,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
985,Dry Mouth,Dry Eyes,,,
986,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
987,Dry Mouth,,,,
988,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
989,Dry Mouth,Dry Eyes,,,
990,Dry Mouth,Dry Eyes,Anxious,,
991,Dizzy,Dry Eyes,Anxious,,
992,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
994,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
995,Dizzy,Dry Mouth,Dry Eyes,Anxious,
996,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
997,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
998,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
999,Dry Mouth,Dry Eyes,Anxious,,
1000,Dry Mouth,Paranoid,,,
1001,,,,,
1002,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1003,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1004,Dry Mouth,Anxious,,,
1006,Dizzy,Dry Mouth,,,
1007,Dry Mouth,Dry Eyes,Anxious,,
1008,,,,,
1009,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1010,Dizzy,Dry Mouth,Dry Eyes,,
1011,Dry Mouth,,,,
1012,Dizzy,Dry Mouth,Dry Eyes,,
1013,Dry Mouth,,,,
1014,Dry Eyes,,,,
1015,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1016,Dry Mouth,,,,
1017,Dry Mouth,Dry Eyes,,,
1018,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1019,,,,,
1020,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1021,Dry Mouth,Anxious,,,
1022,,,,,
1023,,,,,
1024,Dry Mouth,Dry Eyes,,,
1025,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1026,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1027,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1028,Dizzy,Dry Mouth,Dry Eyes,,
1029,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1030,,,,,
1031,Dry Eyes,,,,
1032,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1033,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1034,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1035,Dry Mouth,,,,
1036,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1037,Dry Mouth,Anxious,,,
1038,Dry Mouth,Anxious,,,
1040,Dizzy,Dry Mouth,Dry Eyes,,
1041,,,,,
1042,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1043,,,,,
1044,,,,,
1045,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1046,Dry Eyes,,,,
1047,Dizzy,,,,
1048,Dizzy,Dry Mouth,Dry Eyes,,
1049,Dizzy,Anxious,,,
1050,,,,,
1051,Dry Mouth,Dry Eyes,,,
1053,Dry Mouth,Dry Eyes,,,
1054,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1055,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1056,Dry Mouth,Dry Eyes,,,
1057,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1058,Dizzy,Dry Mouth,Paranoid,Anxious,
1059,Dry Mouth,Anxious,,,
1060,Dry Mouth,Dry Eyes,,,
1061,Dizzy,Dry Mouth,Dry Eyes,,
1062,Dizzy,Paranoid,Dry Eyes,,
1063,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1064,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1065,Paranoid,,,,
1066,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1068,Dry Mouth,Dry Eyes,,,
1070,,,,,
1071,Dry Mouth,,,,
1072,Anxious,,,,
1073,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1074,,,,,
1075,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1076,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1078,Dry Mouth,Dry Eyes,,,
1079,Dizzy,,,,
1080,Dizzy,Dry Mouth,Dry Eyes,,
1081,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1082,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1083,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1084,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1085,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1086,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1087,,,,,
1088,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1089,Dry Mouth,Dry Eyes,,,
1090,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1091,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1092,,,,,
1093,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1094,Dry Mouth,,,,
1095,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1096,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1097,,,,,
1098,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1099,Dry Mouth,Anxious,,,
1100,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1101,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1102,,,,,
1103,Dry Mouth,Dry Eyes,,,
1104,Dry Eyes,,,,
1105,Dizzy,Dry Mouth,,,
1106,Dry Mouth,Dry Eyes,Anxious,,
1107,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1108,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1109,Paranoid,Dry Eyes,,,
1110,,,,,
1111,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1112,Dry Eyes,,,,
1113,,,,,
1114,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1115,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1117,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1118,Anxious,,,,
1119,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1120,Dry Eyes,,,,
1121,Dry Mouth,Dry Eyes,,,
1122,Paranoid,Anxious,,,
1123,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1124,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1125,Dry Mouth,Paranoid,,,
1126,Dizzy,Dry Mouth,,,
1127,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1128,,,,,
1129,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1130,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1131,,,,,
1132,Dry Mouth,Dry Eyes,Anxious,,
1133,,,,,
1134,Dry Mouth,Dry Eyes,,,
1135,Dry Mouth,,,,
1136,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1137,Dry Mouth,Dry Eyes,,,
1138,Dry Mouth,Dry Eyes,,,
1139,,,,,
1140,Dry Mouth,,,,
1142,,,,,
1143,,,,,
1144,Dry Eyes,,,,
1145,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1146,Dizzy,Dry Mouth,,,
1147,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1148,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1149,Dizzy,Dry Mouth,Dry Eyes,,
1150,Dizzy,Dry Mouth,,,
1151,Dry Mouth,Paranoid,Dry Eyes,,
1152,,,,,
1153,Dry Mouth,Dry Eyes,,,
1154,Dry Mouth,,,,
1155,,,,,
1156,Dry Mouth,Dry Eyes,,,
1157,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1159,Dry Mouth,Dry Eyes,,,
1160,Dry Mouth,Paranoid,Anxious,,
1161,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1162,,,,,
1163,Dry Mouth,,,,
1164,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1165,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1166,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1167,Anxious,,,,
1168,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1169,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1170,Dizzy,Dry Mouth,Dry Eyes,,
1171,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1173,,,,,
1174,Dry Eyes,Anxious,,,
1175,Dry Mouth,,,,
1176,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1177,,,,,
1178,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1179,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1181,Paranoid,Dry Eyes,,,
1182,,,,,
1183,Dizzy,Dry Mouth,Paranoid,Anxious,
1184,Dry Mouth,,,,
1185,Dry Mouth,Anxious,,,
1186,Dizzy,Dry Mouth,Dry Eyes,,
1187,Dry Mouth,Dry Eyes,,,
1189,Dry Mouth,Dry Eyes,,,
1190,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1191,,,,,
1192,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1193,Dry Mouth,,,,
1195,,,,,
1196,Dry Mouth,Dry Eyes,,,
1197,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1198,Dry Mouth,Dry Eyes,,,
1199,,,,,
1200,Dry Mouth,Dry Eyes,Anxious,,
1201,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1202,Dry Mouth,Dry Eyes,,,
1203,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1204,,,,,
1205,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1206,Dry Mouth,Paranoid,Dry Eyes,,
1208,,,,,
1209,Dry Mouth,,,,
1210,Dizzy,Dry Mouth,Dry Eyes,,
1211,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1212,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1213,Dry Eyes,,,,
1214,Dry Mouth,,,,
1215,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1217,Dry Mouth,Dry Eyes,,,
1218,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1219,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1220,Dry Mouth,Paranoid,Dry Eyes,,
1221,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1223,Dry Eyes,,,,
1225,Dry Mouth,Dry Eyes,,,
1226,Dry Mouth,Dry Eyes,,,
1227,Dry Mouth,,,,
1228,Dry Eyes,,,,
1230,Dizzy,Dry Mouth,Anxious,,
1231,Dry Mouth,,,,
1232,,,,,
1233,,,,,
1234,,,,,
1235,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1236,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1237,,,,,
1238,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1239,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1240,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1242,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1243,Dry Mouth,,,,
1244,,,,,
1245,,,,,
1246,Paranoid,Anxious,,,
1247,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1248,,,,,
1249,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1250,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1251,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1252,Dizzy,Dry Mouth,Dry Eyes,,
1253,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1254,Dizzy,Dry Mouth,Dry Eyes,,
1255,,,,,
1256,Dry Mouth,,,,
1257,Dry Mouth,,,,
1258,Dizzy,Dry Mouth,Dry Eyes,,
1259,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1260,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1261,Dizzy,Dry Mouth,,,
1262,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1263,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1264,Dry Mouth,,,,
1265,Dry Eyes,,,,
1266,Dry Mouth,Paranoid,Dry Eyes,,
1267,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1268,Dry Mouth,Paranoid,Dry Eyes,,
1270,,,,,
1271,Dry Mouth,Dry Eyes,Anxious,,
1272,Dry Mouth,,,,
1273,Dry Mouth,Dry Eyes,Anxious,,
1274,Dry Mouth,Dry Eyes,Anxious,,
1275,Dry Mouth,Paranoid,Dry Eyes,,
1276,Dizzy,Dry Mouth,Dry Eyes,,
1277,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1278,,,,,
1279,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1280,Dizzy,Dry Mouth,,,
1281,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1282,,,,,
1284,Anxious,,,,
1285,Dry Mouth,,,,
1286,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1287,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1288,Dry Eyes,,,,
1289,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1290,Dry Mouth,Dry Eyes,,,
1291,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1292,Dry Mouth,Dry Eyes,,,
1293,Dry Mouth,Paranoid,Dry Eyes,,
1294,Dizzy,Dry Mouth,Dry Eyes,,
1295,,,,,
1296,Dry Eyes,,,,
1299,,,,,
1300,Dizzy,Dry Mouth,Dry Eyes,,
1301,,,,,
1302,Dry Mouth,,,,
1303,Dry Mouth,,,,
1304,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1305,Dry Mouth,Dry Eyes,,,
1306,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1307,,,,,
1308,Dry Mouth,Dry Eyes,Anxious,,
1309,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1310,Dizzy,Dry Mouth,Dry Eyes,,
1311,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1312,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1313,Dry Mouth,Dry Eyes,,,
1314,,,,,
1315,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1316,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1317,Dry Mouth,,,,
1318,,,,,
1319,Dry Mouth,,,,
1320,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1321,Dizzy,Dry Mouth,,,
1322,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1323,Dry Mouth,,,,
1324,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1325,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1326,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1327,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1328,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1329,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1330,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1331,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1332,Dizzy,Dry Mouth,,,
1335,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1336,,,,,
1337,Dry Mouth,Dry Eyes,,,
1338,Dizzy,Dry Mouth,Dry Eyes,,
1339,Dizzy,,,,
1340,,,,,
1341,,,,,
1342,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1343,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1344,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1345,,,,,
1346,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1347,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1348,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1349,,,,,
1350,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1351,,,,,
1352,,,,,
1354,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1355,Dry Mouth,Anxious,,,
1356,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1357,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1358,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1359,Dizzy,Dry Mouth,,,
1360,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1361,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1362,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1363,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1364,Dry Mouth,Dry Eyes,Anxious,,
1365,,,,,
1366,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1367,Dry Mouth,Dry Eyes,,,
1368,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1369,Dry Mouth,,,,
1370,Paranoid,Dry Eyes,,,
1371,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1372,Dry Eyes,,,,
1373,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1374,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1375,,,,,
1376,,,,,
1377,Dizzy,Dry Mouth,Paranoid,,
1378,Dry Mouth,,,,
1379,,,,,
1380,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1381,Dry Mouth,Dry Eyes,,,
1382,Dry Mouth,Dry Eyes,,,
1383,Dizzy,Dry Mouth,Dry Eyes,,
1385,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1386,Dry Mouth,,,,
1387,Dizzy,Dry Mouth,Dry Eyes,,
1388,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1389,Paranoid,Anxious,,,
1390,,,,,
1391,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1392,,,,,
1393,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1394,Dry Mouth,,,,
1395,Dizzy,Dry Mouth,,,
1396,Dry Mouth,Dry Eyes,Anxious,,
1397,,,,,
1398,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1399,Dry Mouth,,,,
1400,Dry Mouth,,,,
1401,,,,,
1402,Dizzy,Dry Mouth,Dry Eyes,,
1403,Dry Mouth,Dry Eyes,,,
1406,Dry Mouth,Dry Eyes,,,
1407,Dry Mouth,,,,
1408,Dry Mouth,Dry Eyes,,,
1409,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1410,Dizzy,Dry Mouth,Anxious,,
1411,Dry Mouth,Paranoid,,,
1412,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1413,Dry Mouth,,,,
1414,,,,,
1415,Dizzy,Dry Mouth,Dry Eyes,,
1417,Dizzy,Dry Mouth,Dry Eyes,,
1418,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1419,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1420,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1421,,,,,
1422,,,,,
1423,Dry Mouth,,,,
1424,Dry Mouth,Dry Eyes,,,
1425,Dry Mouth,Dry Eyes,,,
1426,,,,,
1427,Dry Mouth,Anxious,,,
1428,,,,,
1429,Dry Mouth,,,,
1430,,,,,
1431,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1432,Dry Mouth,Dry Eyes,,,
1433,Dizzy,Dry Eyes,Anxious,,
1434,Dry Mouth,Dry Eyes,,,
1435,Dry Mouth,Dry Eyes,,,
1437,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1438,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1439,Dizzy,Dry Mouth,Dry Eyes,,
1440,Dry Mouth,Dry Eyes,Anxious,,
1441,Dizzy,Dry Mouth,,,
1442,,,,,
1443,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1444,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1445,Dry Mouth,,,,
1447,Dry Mouth,,,,
1448,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1449,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1450,Dizzy,Dry Mouth,Dry Eyes,,
1451,Dizzy,Dry Mouth,Dry Eyes,Anxious,
