id,flavors1,flavors2,flavors3
946,Citrus,Earthy,Woody
947,Sweet,Earthy,Pungent
948,Sweet,Lemon,Citrus
949,Woody,Earthy,Sweet
950,Earthy,Sweet,Citrus
951,Sweet,Woody,Earthy
952,Sweet,Chestnut,Pine
953,Cheese,Earthy,Flowery
954,Earthy,Pungent,Sweet
957,Diesel,Earthy,Sweet
958,Tropical,Chemical,Sweet
959,Sweet,Tree Fruit,Tropical
960,Pine,Lemon,Sweet
962,Earthy,Sweet,Pungent
963,Sweet,Berry,Flowery
964,Earthy,Citrus,Lemon
965,Sweet,Earthy,Woody
966,Grape,Citrus,Sweet
967,Berry,,
968,Earthy,Minty,Woody
969,Earthy,Pine,Pungent
971,Sweet,Pungent,Honey
972,Citrus,Earthy,Flowery
973,Sweet,Flowery,Citrus
974,Earthy,Pine,Blueberry
975,Earthy,Sweet,Woody
976,Earthy,Sweet,Woody
977,Nutty,Pungent,Spicy/Herbal
978,Sweet,,
979,Sweet,Tropical,Earthy
980,Citrus,Lemon,Earthy
981,Citrus,Earthy,Lime
982,Earthy,Woody,Spicy/Herbal
983,Earthy,Sweet,Skunk
984,Berry,Sweet,Mint
985,Earthy,Flowery,Pine
986,Sweet,Tropical,Citrus
987,Sweet,Citrus,Pineapple
988,Pungent,Sweet,Flowery
989,Tropical,Sweet,Citrus
990,Tropical,Pineapple,Sweet
991,Tropical,Sweet,Butter
992,Flowery,Pineapple,Earthy
994,Citrus,Tropical,Sweet
995,Tropical,Sweet,Earthy
996,Citrus,Sweet,Tropical
997,Sweet,Earthy,Woody
998,Tropical,Sweet,Flowery
999,Citrus,Lemon,Flowery
1000,Sweet,Berry,Pungent
1001,Flowery,Pineapple,Sweet
1002,Earthy,Sweet,Woody
1003,Sweet,Blueberry,Berry
1004,Pungent,Spicy/Herbal,Blueberry
1006,Skunk,Sweet,Cheese
1007,Cheese,Pungent,Earthy
1008,Earthy,Spicy/Herbal,Coffee
1009,Earthy,Pungent,Diesel
1010,Diesel,Skunk,Sweet
1011,Flowery,Minty,Pungent
1012,Sweet,Flowery,Berry
1013,Strawberry,Sweet,Grape
1014,Citrus,Pine,Spicy/Herbal
1015,Earthy,Pine,Sweet
1016,Earthy,Citrus,Pungent
1017,Earthy,Sweet,Citrus
1018,Woody,Pungent,Sweet
1019,Earthy,Sweet,Citrus
1020,Earthy,Spicy/Herbal,Woody
1021,Flowery,Lavender,Earthy
1022,Grape,Flowery,Tree Fruit
1023,Flowery,Earthy,Sweet
1024,Berry,Blueberry,Flowery
1025,Menthol,Spicy/Herbal,Pine
1026,Earthy,Sweet,Woody
1027,Skunk,Earthy,Woody
1028,Sweet,Tree Fruit,Pepper
1029,Pine,Earthy,Woody
1030,Spicy/Herbal,Vanilla,Woody
1031,Earthy,Strawberry,Berry
1032,Earthy,Woody,Flowery
1033,Pungent,Pine,Earthy
1034,Earthy,Diesel,Menthol
1035,Diesel,Citrus,Earthy
1036,Earthy,Sweet,Pungent
1037,Honey,Sweet,Tropical
1038,Sweet,Honey,Berry
1040,Earthy,Diesel,Grapefruit
1041,Sweet,Earthy,Flowery
1042,Berry,Sweet,Flowery
1043,Blueberry,Chemical,Skunk
1044,Berry,Earthy,Flowery
1045,Woody,Earthy,Pine
1046,Berry,Earthy,Sweet
1047,Grape,Sweet,Berry
1048,Sweet,Earthy,Berry
1049,Pine,Spicy/Herbal,Sweet
1050,Earthy,Woody,Sweet
1051,Grapefruit,Citrus,Sweet
1053,Sweet,Earthy,Orange
1054,Diesel,Flowery,Sweet
1055,Sweet,Vanilla,Berry
1056,Tropical,,
1057,Earthy,Sweet,Flowery
1058,Ammonia,Earthy,Pungent
1059,Earthy,Butter,Pine
1060,Earthy,Pine,Pungent
1061,Earthy,Sweet,Citrus
1062,Pine,Pineapple,Tropical
1063,Earthy,Citrus,Pungent
1064,Sweet,Earthy,Pine
1065,Citrus,Honey,Tobacco
1066,Sweet,Cheese,Skunk
1068,Earthy,Sweet,Pungent
1070,Diesel,Earthy,Lemon
1071,Sweet,Berry,Blueberry
1072,Mango,Tropical,Ammonia
1073,Sweet,Tropical,Skunk
1074,Earthy,Pepper,Skunk
1075,Diesel,Earthy,Woody
1076,Sweet,Earthy,Skunk
1078,Earthy,Spicy/Herbal,Woody
1079,Butter,Flowery,Rose
1080,Diesel,Earthy,Flowery
1081,Citrus,Sweet,Earthy
1082,Citrus,Earthy,Sweet
1083,Earthy,Spicy/Herbal,Woody
1084,Earthy,Pine,Woody
1085,Citrus,Sweet,Pungent
1086,Diesel,Citrus,Pungent
1087,Blueberry,Earthy,Spicy/Herbal
1088,Sweet,Earthy,Mango
1089,Citrus,Pungent,Blue Cheese
1090,Lemon,Citrus,Pine
1091,Citrus,Lemon,Chemical
1092,Grape,Berry,Blueberry
1093,Earthy,Citrus,Flowery
1094,Berry,Citrus,Lemon
1095,Flowery,Grapefruit,Citrus
1096,Citrus,Earthy,Sweet
1097,Sweet,Tropical,Earthy
1098,Earthy,Tropical,Skunk
1099,Woody,Earthy,Sweet
1100,Earthy,Nutty,Lime
1101,Earthy,Pungent,Woody
1102,Earthy,Berry,Pine
1103,Apricot,Berry,Citrus
1104,Sweet,Lavender,Rose
1105,Lemon,Minty,Lime
1106,Citrus,Pepper,Sweet
1107,Citrus,Pine,Lemon
1108,Earthy,Pungent,Pine
1109,Pungent,Sweet,
1110,Sweet,Berry,Tree Fruit
1111,Citrus,Sweet,Earthy
1112,Berry,Coffee,Sweet
1113,Citrus,Earthy,Lavender
1114,Earthy,Lemon,Citrus
1115,Diesel,Earthy,Pungent
1117,Citrus,Sweet,Orange
1118,Citrus,Earthy,Sweet
1119,Berry,Earthy,Sweet
1120,Flowery,Skunk,Pungent
1121,Sweet,Pungent,Flowery
1122,Berry,Blueberry,Blue Cheese
1123,Earthy,Pungent,Sweet
1124,Sweet,Tropical,Citrus
1125,Sweet,Earthy,Citrus
1126,Spicy/Herbal,Pine,Earthy
1127,Sweet,Flowery,Tropical
1128,Flowery,Citrus,Woody
1129,Pungent,Sweet,Flowery
1130,Earthy,Citrus,Tree Fruit
1131,Ammonia,Pepper,Pine
1132,Earthy,Citrus,Sweet
1133,Lemon,Citrus,Sweet
1134,Blueberry,Grape,Lavender
1135,Woody,Citrus,Sweet
1136,Pine,Earthy,Lemon
1137,Orange,Pineapple,Pungent
1138,Spicy/Herbal,Earthy,Flowery
1139,Earthy,Mango,Pineapple
1140,Sweet,Flowery,Earthy
1142,Sweet,Vanilla,
1143,Earthy,Mango,Minty
1144,Citrus,Earthy,Lemon
1145,Earthy,Citrus,Sweet
1146,Earthy,Apricot,Honey
1147,Sweet,Citrus,Lemon
1148,Ammonia,Blueberry,Earthy
1149,Coffee,Earthy,Tea
1150,Pungent,Grape,Plum
1151,Earthy,Sweet,Berry
1152,Orange,Tree Fruit,Sweet
1153,Earthy,Pepper,Coffee
1154,Berry,Blueberry,Earthy
1155,Mango,Sweet,Orange
1156,Lime,Sweet,Citrus
1157,Lemon,Pungent,Citrus
1159,Pungent,Sweet,Woody
1160,Earthy,Pine,Skunk
1161,Earthy,Spicy/Herbal,Pepper
1162,Pine,Diesel,Earthy
1163,Sweet,Tropical,Grape
1164,Citrus,Lemon,Orange
1165,Lemon,Earthy,Pungent
1166,Earthy,Pine,Sweet
1167,Sweet,Vanilla,Citrus
1168,Pungent,Earthy,Flowery
1169,Pine,Earthy,Woody
1170,Earthy,Lemon,Citrus
1171,Earthy,Sweet,Grape
1173,Spicy/Herbal,Woody,Citrus
1174,Earthy,Pungent,Spicy/Herbal
1175,Tropical,Pineapple,Honey
1176,Citrus,Earthy,Flowery
1177,Berry,Grape,Sage
1178,Earthy,Pungent,Pine
1179,Citrus,Orange,Pungent
1181,Butter,Flowery,Tea
1182,Lavender,Pungent,
1183,Earthy,Sweet,Pungent
1184,Orange,Pungent,Sweet
1185,Lemon,Earthy,Sweet
1186,Earthy,Grape,Flowery
1187,Woody,Diesel,Pine
1189,Pine,Earthy,Berry
1190,Earthy,Tea,Honey
1191,Pine,Pungent,Nutty
1192,Berry,Sweet,Earthy
1193,Spicy/Herbal,Sweet,Earthy
1195,Earthy,Lemon,Citrus
1196,Earthy,Coffee,Sweet
1197,Earthy,Pine,Sweet
1198,Apple,Berry,Apricot
1199,Coffee,Earthy,Berry
1200,Berry,Blueberry,Menthol
1201,Flowery,Berry,Apple
1202,Citrus,Chemical,Lemon
1203,Earthy,Pine,Pungent
1204,Diesel,Pepper,Pungent
1205,Earthy,Sweet,Citrus
1206,Sweet,Earthy,Flowery
1208,Sweet,,
1209,Pepper,Ammonia,Earthy
1210,Diesel,Pine,Sweet
1211,Earthy,Pungent,Woody
1212,Pine,Citrus,Earthy
1213,Diesel,Pine,Lemon
1214,Sweet,Honey,Earthy
1215,Lemon,Citrus,Earthy
1217,Earthy,Pungent,Skunk
1218,Earthy,Citrus,Pineapple
1219,Lavender,Flowery,Sweet
1220,Lavender,Flowery,Skunk
1221,Lavender,Flowery,Earthy
1223,Cheese,Pine,Skunk
1225,Pungent,Coffee,Earthy
1226,Pungent,Chemical,Sweet
1227,Earthy,Pine,Chemical
1228,Apricot,Chemical,Pungent
1230,Citrus,Lemon,Sweet
1231,Lemon,Lime,Spicy/Herbal
1232,Lemon,Earthy,Pungent
1233,Cheese,Lemon,Spicy/Herbal
1234,Lemon,Citrus,Diesel
1235,Lemon,Diesel,Citrus
1236,Lemon,Citrus,Sweet
1237,Citrus,Earthy,Lemon
1238,Lemon,Citrus,Earthy
1239,Lemon,Citrus,Sweet
1240,Lemon,Citrus,Earthy
1242,Lemon,Citrus,Sweet
1243,Citrus,Lavender,Lemon
1244,Lemon,Diesel,Sweet
1245,Lemon,Citrus,Sweet
1246,Lemon,Citrus,Earthy
1247,Lemon,Citrus,Earthy
1248,Citrus,Lemon,Diesel
1249,Lemon,Citrus,Earthy
1250,Lemon,Skunk,Citrus
1251,Lemon,Sweet,Minty
1252,Citrus,Lemon,Pungent
1253,Earthy,Lemon,Citrus
1254,Lemon,Blueberry,Citrus
1255,Citrus,Lemon,Earthy
1256,Lemon,Pine,Citrus
1257,Grape,Lavender,Violet
1258,Flowery,Grape,Sweet
1259,Earthy,Citrus,Lime
1260,Sweet,Berry,Honey
1261,Earthy,Spicy/Herbal,Pungent
1262,Lime,Diesel,Pungent
1263,Lime,Citrus,Chemical
1264,Lime,Berry,Mint
1265,Lime,Citrus,Skunk
1266,Lemon,Citrus,Diesel
1267,Citrus,Menthol,Orange
1268,Butter,Earthy,Woody
1270,Citrus,Flowery,Mango
1271,Earthy,Pine,Sweet
1272,Earthy,Pungent,Sweet
1273,Flowery,Honey,Sweet
1274,Diesel,Chemical,Coffee
1275,Citrus,Lemon,Lime
1276,Citrus,Sweet,Lemon
1277,Earthy,Spicy/Herbal,Citrus
1278,Grape,Berry,Flowery
1279,Earthy,Sweet,Citrus
1280,Sweet,Honey,Flowery
1281,Pungent,Sweet,Citrus
1282,Pungent,Sweet,Ammonia
1284,Earthy,Lemon,Pungent
1285,Blueberry,Berry,Earthy
1286,Sweet,Blueberry,Berry
1287,Sweet,Berry,Earthy
1288,Earthy,Pine,Sweet
1289,Tar,Earthy,Woody
1290,Sweet,Earthy,Sage
1291,Earthy,Pine,Pungent
1292,Earthy,Citrus,Flowery
1293,Woody,Earthy,Pungent
1294,Earthy,Skunk,Sweet
1295,Earthy,Sweet,Ammonia
1296,Earthy,Coffee,Diesel
1299,Earthy,Lemon,Minty
1300,Earthy,Spicy/Herbal,Flowery
1301,Citrus,Pine,Earthy
1302,Orange,Tree Fruit,Citrus
1303,Earthy,Sweet,Berry
1304,Pine,Sage,Lemon
1305,Sweet,Earthy,Tobacco
1306,Earthy,Flowery,Sweet
1307,Honey,Earthy,Apricot
1308,Apple,Berry,Earthy
1309,Mango,Sweet,Lemon
1310,Tropical,Sweet,Citrus
1311,Mango,Tropical,Sweet
1312,Mango,Tropical,Sweet
1313,Mango,Tropical,Tree Fruit
1314,Mango,Pineapple,Sweet
1315,Spicy/Herbal,Earthy,Cheese
1316,Sweet,Butter,Vanilla
1317,Berry,Earthy,Sweet
1318,Minty,Berry,Grape
1319,Grapefruit,Honey,Sweet
1320,Berry,Sweet,Pungent
1321,Sweet,,
1322,Pungent,Earthy,Pine
1323,Sweet,Woody,Earthy
1324,Pungent,Flowery,Skunk
1325,Earthy,Sweet,Tropical
1326,Pungent,Pine,Earthy
1327,Earthy,Pungent,Spicy/Herbal
1328,Earthy,Skunk,Lemon
1329,Skunk,Earthy,Pungent
1330,Earthy,Sweet,Pungent
1331,Earthy,Pungent,Skunk
1332,Berry,Sweet,Blueberry
1335,Sweet,Citrus,Tropical
1336,Berry,Citrus,Pungent
1337,Sweet,Citrus,Pungent
1338,Citrus,Tropical,Skunk
1339,Diesel,Pungent,Tropical
1340,Mango,Diesel,Tropical
1341,Pineapple,Tropical,Earthy
1342,Tropical,Pineapple,Sweet
1343,Sweet,Spicy/Herbal,Citrus
1344,Pungent,Earthy,Nutty
1345,Flowery,Sweet,
1346,Pine,Earthy,Woody
1347,Sweet,Berry,Flowery
1348,Woody,Earthy,Pungent
1349,Earthy,Citrus,Diesel
1350,Earthy,Butter,Nutty
1351,Berry,Grape,Strawberry
1352,Skunk,Earthy,Spicy/Herbal
1354,Sweet,Lavender,Flowery
1355,Earthy,Woody,Citrus
1356,Earthy,Sweet,Pungent
1357,Grape,Berry,Sweet
1358,Pungent,Berry,Citrus
1359,Butter,Flowery,Earthy
1360,Earthy,Woody,Diesel
1361,Woody,Pine,Pungent
1362,Pine,Pear,Earthy
1363,Earthy,Sweet,Lemon
1364,Lemon,Earthy,Blueberry
1365,Grape,Honey,Lime
1366,Earthy,Pine,Lavender
1367,Sweet,Lavender,Flowery
1368,Blueberry,Earthy,Berry
1369,Earthy,Minty,
1370,Pine,,
1371,Sweet,Mango,Lemon
1372,Pine,Spicy/Herbal,
1373,Citrus,Earthy,Sweet
1374,Citrus,Earthy,Sweet
1375,Earthy,Pungent,Tropical
1376,Berry,Grape,Plum
1377,Earthy,Pungent,Berry
1378,Earthy,Spicy/Herbal,Skunk
1379,Pungent,Earthy,Pine
1380,Earthy,Sweet,Grape
1381,Spicy/Herbal,Woody,Earthy
1382,Earthy,Sweet,Berry
1383,Earthy,Blueberry,Citrus
1385,Earthy,Sweet,Citrus
1386,Earthy,Pine,Minty
1387,Sweet,Tropical,Citrus
1388,Orange,Berry,Blueberry
1389,Earthy,Lemon,Sweet
1390,Honey,Lemon,Pungent
1391,Pungent,Flowery,Sweet
1392,Berry,Tropical,Sweet
1393,Berry,Blueberry,Sweet
1394,Earthy,Vanilla,Sweet
1395,Lemon,Pine,Sweet
1396,Sweet,Earthy,Berry
1397,Earthy,Skunk,Sweet
1398,Earthy,Sweet,Pungent
1399,Citrus,Earthy,Flowery
1400,Sweet,Berry,Pineapple
1401,Ammonia,Citrus,Diesel
1402,Sweet,Citrus,Earthy
1403,Woody,Earthy,Pine
1406,Earthy,Sweet,Tropical
1407,Cheese,Earthy,Pine
1408,Diesel,Pineapple,Tropical
1409,Diesel,Pungent,Grapefruit
1410,Earthy,Citrus,Diesel
1411,Sweet,Earthy,Citrus
1412,Sweet,Earthy,Honey
1413,Earthy,Woody,Sweet
1414,Sweet,Earthy,Citrus
1415,Earthy,Grapefruit,Sweet
1417,Citrus,Pine,Honey
1418,Pungent,Earthy,Pine
1419,Pine,Sage,Earthy
1420,Sweet,Diesel,Earthy
1421,Berry,Earthy,Pungent
1422,Pungent,Berry,Pine
1423,Pungent,Earthy,Pine
1424,Earthy,Sweet,Diesel
1425,Earthy,Berry,Sweet
1426,Pungent,Chemical,Earthy
1427,Pungent,Citrus,Earthy
1428,Sweet,Pine,Berry
1429,Lemon,Sweet,Citrus
1430,Grape,Grapefruit,Sweet
1431,Sweet,Citrus,Pine
1432,Earthy,Spicy/Herbal,Woody
1433,Ammonia,Pine,Tar
1434,Earthy,Tropical,Woody
1435,Berry,Blueberry,Sweet
1437,Earthy,Pine,Sweet
1438,Pine,Pungent,Citrus
1439,Earthy,Spicy/Herbal,Pine
1440,Skunk,Earthy,Pungent
1441,Earthy,Sweet,Spicy/Herbal
1442,Berry,Earthy,Pine
1443,Earthy,Pungent,
1444,Earthy,Sweet,Spicy/Herbal
1445,Lemon,Pine,Chemical
1447,Citrus,Sweet,Earthy
1448,Tar,,
1449,Earthy,Diesel,Pine
1450,Cheese,Earthy,Sweet
1451,Diesel,Chemical,Pungent
1452,Skunk,Diesel,Pine
1453,Tropical,,
1455,Earthy,Pine,Woody
1456,Earthy,Pungent,Pepper
1457,Earthy,,
1458,Earthy,Pungent,Diesel
1459,Sweet,Pine,Citrus
1460,Earthy,Pungent,Pine
1461,Skunk,Woody,Citrus
1462,Strawberry,Sweet,Berry
1463,Earthy,Pungent,Woody
1464,Sweet,Skunk,Earthy
1465,Earthy,Pungent,Flowery
1466,Earthy,Pine,Diesel
1467,Sweet,Earthy,Pine
1468,Sweet,Skunk,Flowery
1469,Earthy,Skunk,Pungent
1470,Berry,Earthy,Blueberry
1471,Pine,Pungent,Tree Fruit
1473,Pungent,Skunk,Lemon
1474,Lime,Pine,Chemical
1475,Menthol,Sweet,Citrus
1476,Pine,Diesel,Earthy
1477,Earthy,Woody,Chestnut
1478,Earthy,Lavender,Pine
1479,Earthy,Nutty,Spicy/Herbal
1480,Lemon,Chemical,Earthy
1481,Flowery,Orange,Sweet
1482,Orange,Flowery,Sweet
1483,Orange,Pungent,Citrus
1484,Orange,Citrus,Sweet
1485,Orange,Sweet,Citrus
1486,Orange,Citrus,Sweet
1487,Earthy,Citrus,Orange
1488,Orange,Citrus,Vanilla
1489,Orange,Citrus,Sweet
1490,Orange,Citrus,Sweet
1491,Citrus,Flowery,Orange
1492,Citrus,Orange,Sweet
1493,Orange,Citrus,Sweet
1494,Citrus,Earthy,Orange
1495,Orange,Earthy,Skunk
1496,Orange,Citrus,Sweet
1497,Orange,Citrus,Sweet
1498,Orange,Citrus,Pine
1499,Diesel,Earthy,Woody
1500,Pineapple,Sweet,Cheese
1501,Grape,Earthy,Minty
1502,Diesel,Pungent,Tobacco
1503,Spicy/Herbal,Pepper,Sweet
1504,Earthy,Sweet,Pungent
1505,Sweet,Citrus,Earthy
1506,Earthy,Spicy/Herbal,Woody
1507,Earthy,Flowery,Spicy/Herbal
1508,Berry,Skunk,Sweet
1510,Earthy,Flowery,Blueberry
1511,Earthy,Mango,Pineapple
1512,Pine,Sweet,Woody
1513,Earthy,Sweet,Berry
1515,Earthy,Flowery,Lemon
1516,Earthy,Sweet,Tropical
1517,Berry,Earthy,Sweet
1518,Citrus,Flowery,Sweet
1519,Earthy,Sweet,Grape
1520,Earthy,Citrus,Sweet
1521,Lemon,Pine,Earthy
1522,Nutty,Pungent,Sweet
1524,Sweet,Peach,Citrus
1525,Sweet,Earthy,Citrus
1526,Diesel,Earthy,Pungent
1527,Earthy,Sweet,Woody
1528,Sweet,Mint,Pine
1529,Earthy,Pine,Pungent
1531,Berry,Citrus,Earthy
1532,Earthy,Citrus,Nutty
1534,Sweet,Woody,Pine
1535,Tree Fruit,Earthy,Flowery
1536,Sweet,Earthy,Berry
1537,Earthy,Spicy/Herbal,Pungent
1538,Sweet,Berry,
1539,Earthy,Tropical,Sweet
1540,Pine,Earthy,Woody
1542,Pine,Woody,Earthy
1543,Pineapple,Sweet,Tropical
1544,Pineapple,Sweet,Skunk
1545,Butter,Pineapple,Citrus
1546,Pungent,Pineapple,Diesel
1547,Pineapple,Earthy,Pungent
1548,Pineapple,Tropical,Sweet
1549,Sweet,Pineapple,Tropical
1550,Pineapple,Tropical,Citrus
1551,Pineapple,Sweet,Pine
1552,Pineapple,Sweet,Tropical
1553,Pineapple,Citrus,Pine
1554,Tropical,Sweet,Pineapple
1555,Skunk,Sweet,Earthy
1556,Earthy,Sweet,Pineapple
1557,Pineapple,Pungent,Skunk
1558,Citrus,Pineapple,Sweet
1559,Pineapple,Tropical,Citrus
1560,Pineapple,Earthy,Sweet
1561,Sweet,Butter,Flowery
1562,Earthy,Pungent,Skunk
1563,Berry,Sweet,Pungent
1564,Earthy,Sweet,Pungent
1565,Earthy,Berry,Diesel
1566,Sweet,Tropical,Honey
1567,Sweet,Flowery,Earthy
1568,Lemon,Citrus,Sweet
1569,Mango,Berry,Grapefruit
1570,Sweet,Pungent,Flowery
1571,Citrus,Earthy,Flowery
1572,Ammonia,Chemical,
1573,Flowery,Lavender,Rose
1575,Sweet,Pungent,Tropical
1576,Flowery,Earthy,Woody
1577,Sweet,Earthy,Pungent
1578,Spicy/Herbal,Chestnut,Earthy
1579,Earthy,Sweet,Pungent
1580,Earthy,Sweet,Pine
1581,Earthy,Sweet,Grape
1582,Earthy,Pine,Sweet
1583,Berry,Sweet,Flowery
1584,Blueberry,Flowery,Berry
1585,Citrus,Orange,Spicy/Herbal
1586,Butter,Cheese,Citrus
1587,Earthy,Pungent,Skunk
1588,Citrus,Grape,Lemon
1589,Sweet,Butter,Earthy
1590,Skunk,Earthy,Sweet
1591,Sweet,Flowery,Lime
1592,Earthy,Pungent,Woody
1593,Earthy,Coffee,Pine
1594,Earthy,Sweet,Berry
1595,Earthy,Pine,Woody
1596,Sweet,Citrus,Pungent
1597,Earthy,Sweet,
1598,Citrus,Pine,Pungent
1599,Berry,Sweet,Earthy
1600,Butter,Woody,Berry
1602,Tropical,Pungent,Skunk
1603,Pine,Skunk,Tropical
1604,Earthy,Woody,Sweet
1605,Earthy,Woody,Pungent
1606,Earthy,Skunk,Pungent
1607,Earthy,Pine,Flowery
1608,Citrus,Earthy,Pungent
1609,Pine,Pungent,Sweet
1610,Spicy/Herbal,Grape,Earthy
1611,Sweet,Earthy,Berry
1612,Earthy,Sweet,Citrus
1614,Berry,Blueberry,Sweet
1615,Berry,Grape,Earthy
1616,Sweet,Pine,Citrus
1617,Berry,Sweet,Grape
1618,Berry,Sweet,Flowery
1619,Sweet,Grape,Earthy
1620,Berry,Sweet,Grape
1621,Grape,Sweet,Pungent
1622,Cheese,Earthy,Grape
1623,Grape,Earthy,Sweet
1624,Earthy,Berry,Sweet
1625,Berry,Mango,Sweet
1626,Earthy,Pungent,Sweet
1627,Pine,Tropical,Rose
1628,Diesel,Sweet,Grape
1629,Grape,Pungent,Earthy
1630,Sweet,Flowery,Earthy
1631,Grape,Sweet,Berry
1632,Earthy,Sweet,Pungent
1633,Berry,Earthy,Sweet
1634,Flowery,Sweet,Lavender
1635,Sweet,Grape,Earthy
1636,Earthy,Sweet,Berry
1637,Sweet,Earthy,Berry
1638,Berry,Pungent,Earthy
1639,Earthy,Berry,Sweet
1640,Sweet,Earthy,Berry
1641,Pine,Sweet,Citrus
1642,Tropical,Citrus,Spicy/Herbal
1643,Earthy,Grape,Sweet
1645,Berry,Sweet,Grape
1646,Grape,Pine,Earthy
1647,Grape,Earthy,Sweet
1648,Earthy,Grape,Sweet
1649,Pungent,Grape,Berry
1650,Grape,Pungent,Sweet
1652,Grape,Berry,Pungent
1653,Earthy,Lavender,Honey
1654,Earthy,Spicy/Herbal,Flowery
1655,Grape,,
1657,Earthy,Lavender,Sweet
1658,Sweet,Earthy,Flowery
1659,Sweet,Grape,Berry
1660,Sweet,Berry,Pine
1661,Sage,Sweet,Earthy
1662,Earthy,Pungent,Skunk
1663,Diesel,Grape,Pungent
1664,Berry,Citrus,Pine
1665,Sweet,,
1666,Citrus,Orange,Sweet
1667,Berry,Diesel,Pungent
1668,Earthy,Citrus,Sweet
1670,Blueberry,Nutty,Tree Fruit
1671,Earthy,Grape,Berry
1672,Sweet,Berry,Grape
1673,Berry,Pungent,Flowery
1674,Earthy,Woody,Diesel
1675,Grape,Sweet,Earthy
1676,Tree Fruit,Apple,Apricot
1677,Citrus,Tropical,Chemical
1678,Earthy,Pungent,Diesel
1679,Earthy,Sweet,Pungent
1680,Pungent,Skunk,Citrus
1681,Citrus,,
1682,Berry,Sweet,Earthy
1683,Cheese,Earthy,Skunk
1684,Blueberry,Sweet,Pungent
1685,Flowery,Citrus,Pungent
1686,Earthy,Nutty,Butter
1688,Sweet,Tropical,Pineapple
1689,Citrus,Diesel,Grape
1690,Earthy,Berry,Pine
1691,Grape,Sweet,Berry
1692,Earthy,Lemon,Pungent
1693,Berry,Earthy,Sweet
1694,Berry,Sweet,Flowery
1695,Diesel,Earthy,Citrus
1696,Earthy,Sweet,Pungent
1697,Blueberry,Apple,Berry
1699,Flowery,Pungent,Citrus
1700,Sweet,Earthy,Woody
1701,Berry,Earthy,Pungent
1702,Sweet,Earthy,Spicy/Herbal
1703,Diesel,Earthy,Sweet
1704,Sweet,Woody,Earthy
1705,Skunk,Earthy,Flowery
1706,Earthy,Pungent,Citrus
1707,Earthy,Sweet,Woody
1708,Citrus,Spicy/Herbal,Sweet
1709,Sweet,Earthy,Woody
1710,Butter,Skunk,Tropical
1713,Woody,Pine,Sweet
1714,Citrus,Earthy,Woody
1715,Earthy,Citrus,Pine
1716,Rose,Pungent,Skunk
1717,Sweet,Lemon,Mango
1718,Earthy,Flowery,Pungent
1721,Earthy,Pine,Sweet
1722,Earthy,Flowery,Grape
1723,Sweet,Citrus,Lemon
1724,Skunk,Earthy,Pungent
1725,Blueberry,Earthy,Honey
1726,Skunk,Pungent,Blue Cheese
1727,Sweet,Lavender,Pungent
1728,Earthy,Pungent,Spicy/Herbal
1729,Pungent,Skunk,Spicy/Herbal
1730,Pine,Sweet,Berry
1732,Blueberry,Berry,Sweet
1733,Earthy,Skunk,Citrus
1734,Earthy,Sweet,Cheese
1735,Diesel,Pine,Pungent
1736,Earthy,Pine,Tree Fruit
1737,Earthy,Pine,Pungent
1738,Grapefruit,Lemon,Lime
1739,Pungent,Citrus,Skunk
1740,Sweet,Vanilla,Pungent
1741,Rose,Flowery,Sweet
1742,Citrus,Diesel,Chemical
1743,Skunk,Honey,Lemon
1744,Skunk,Citrus,Tropical
1745,Flowery,Woody,Coffee
1746,Earthy,Skunk,Pine
1747,Flowery,Earthy,Lavender
1748,Earthy,Woody,Pine
1749,Spicy/Herbal,Citrus,Sweet
1750,Diesel,Skunk,Ammonia
1751,Spicy/Herbal,Diesel,Menthol
1752,Pine,Earthy,Sage
1753,Pungent,Pine,Citrus
1754,Pine,Earthy,Pungent
1755,Lemon,Citrus,Diesel
1756,Sage,Diesel,Earthy
1757,Pungent,Earthy,Spicy/Herbal
1758,Earthy,Sweet,Woody
1759,Blueberry,Earthy,Lavender
1760,Berry,Blueberry,Sweet
1761,Grapefruit,Sweet,Berry
1762,Diesel,Coffee,Earthy
1763,Pungent,Berry,Minty
1764,Earthy,Pine,Chemical
1765,Earthy,Pungent,Sweet
1767,Chemical,Earthy,Flowery
1768,Lemon,Citrus,Pine
1769,Earthy,Pungent,Citrus
1770,Pine,Earthy,Sweet
1771,Sweet,Tropical,Flowery
1772,Flowery,Sweet,Berry
1773,Sweet,Pine,Citrus
1774,Lavender,,
1775,Diesel,Citrus,Sweet
1776,Citrus,Earthy,Pine
1777,Earthy,Sweet,Pungent
1778,Sweet,Earthy,Strawberry
1779,Citrus,Lemon,Tropical
1780,Flowery,Tropical,Skunk
1781,Sweet,Lemon,Earthy
1782,Earthy,Lemon,Pungent
1783,Earthy,Pungent,Skunk
1784,Pungent,Sweet,Tropical
1785,Woody,Pine,Spicy/Herbal
1786,Earthy,Sweet,Citrus
1787,Earthy,Spicy/Herbal,Pungent
1789,Pine,Earthy,Pungent
1790,Berry,Sweet,Earthy
1791,Berry,Citrus,Pine
1792,Skunk,Sweet,Earthy
1793,Skunk,Earthy,Pungent
1794,Earthy,Sweet,
1795,Citrus,Sweet,Butter
1796,Citrus,Earthy,Tropical
1797,Sweet,Citrus,Pungent
1799,Earthy,Sweet,Woody
